,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
307,2015-02-20T21:28:28,5.0,14.0,EAST,38.854671,-77.137421,16B,2015-02-20T21:43:00,PENTAGON,6940336.0,2015-02-20T21:22:00,2642.0
308,2015-02-20T21:28:25,2.0,14.0,EAST,38.888123,-76.836258,C26,2015-02-20T21:45:00,WATKNS+CHESTERTON,6943502.0,2015-02-20T21:23:00,6006.0
309,2015-02-20T21:28:30,1.0,10.0,NORTH,38.89159,-77.021812,54,2015-02-20T22:05:00,14TH+COLORADO,6953762.0,2015-02-20T21:23:00,6492.0
310,2015-02-20T21:28:13,1.0,10.0,NORTH,38.864052,-76.985207,U2,2015-02-20T21:47:00,MINNESOTA STA,6938025.0,2015-02-20T21:23:00,6159.0
311,2015-02-20T21:28:09,2.0,15.0,WEST,38.911079,-77.050766,D2,2015-02-20T21:40:00,GLOVER PARK,6951734.0,2015-02-20T21:23:00,3085.0
312,2015-02-20T21:28:20,1.0,12.0,SOUTH,39.083984,-77.0774,L8,2015-02-20T21:55:00,FRIENDSHIP HTS STA,6947221.0,2015-02-20T21:23:00,7241.0
313,2015-02-20T21:28:17,1.0,10.0,NORTH,38.829773,-77.125015,7A,2015-02-20T21:48:00,PENTAGON,6961649.0,2015-02-20T21:23:00,2630.0
314,2015-02-20T21:28:28,3.0,12.0,SOUTH,38.856743,-76.995941,A6,2015-02-20T21:47:00,4501 3RD ST,6957646.0,2015-02-20T21:24:00,8016.0
315,2015-02-20T21:28:05,4.0,14.0,EAST,38.931091,-77.038315,H8,2015-02-20T21:56:00,RHODE ISLAND,6968142.0,2015-02-20T21:24:00,2366.0
316,2015-02-20T21:28:28,2.0,14.0,EAST,38.862019,-76.989906,W2,2015-02-20T22:10:00,SOUTHERN AVE STA,7166697.0,2015-02-20T21:24:00,3056.0
317,2015-02-20T21:28:19,4.0,10.0,NORTH,38.808746,-76.956635,H12,2015-02-20T21:51:00,NAYLOR RD (MACYS),6962310.0,2015-02-20T21:24:00,6200.0
318,2015-02-20T21:28:11,-1.0,12.0,SOUTH,39.082966,-76.938766,Z8,2015-02-20T22:07:00,SILVER SPRING STA,6941560.0,2015-02-20T21:24:00,6380.0
319,2015-02-20T21:28:02,3.0,15.0,WEST,38.851196,-76.958588,34,2015-02-20T21:54:00,10TH + PENNSYLVNIA,6968678.0,2015-02-20T21:24:00,2307.0
320,2015-02-20T21:28:11,1.0,12.0,SOUTH,39.151093,-77.062042,Y2,2015-02-20T22:15:00,SILVER SPRING STA,7155862.0,2015-02-20T21:24:00,5439.0
321,2015-02-20T21:28:07,2.0,12.0,SOUTH,38.843922,-76.950211,H12,2015-02-20T21:51:00,HEATHER HILL,6962353.0,2015-02-20T21:24:00,7022.0
322,2015-02-20T21:28:15,4.0,15.0,WEST,38.904625,-76.973152,X8,2015-02-20T21:39:00,UNION STA,6945829.0,2015-02-20T21:25:00,2397.0
323,2015-02-20T21:28:08,0.0,10.0,NORTH,38.899494,-77.050209,80,2015-02-20T22:25:00,FORT TOTTEN STA,6966684.0,2015-02-20T21:25:00,2806.0
324,2015-02-20T21:28:22,0.0,14.0,EAST,38.907875,-77.065742,G2,2015-02-20T22:00:00,HOWARD UNIV,6967319.0,2015-02-20T21:25:00,6515.0
325,2015-02-20T21:28:20,1.0,14.0,EAST,38.792179,-77.012955,NH1,2015-02-20T21:43:00,BRANCH AVE,6961360.0,2015-02-20T21:25:00,8103.0
326,2015-02-20T21:28:26,3.0,14.0,EAST,38.961063,-77.085869,N6,2015-02-20T22:02:00,FARRAGUT SQ,6962971.0,2015-02-20T21:25:00,7107.0
327,2015-02-20T21:28:20,2.0,15.0,WEST,38.820076,-76.917915,NH1,2015-02-20T21:46:00,NATIONAL HARBOR,6961325.0,2015-02-20T21:25:00,6416.0
328,2015-02-20T21:28:13,2.0,15.0,WEST,38.89447,-77.076935,4B,2015-02-20T21:50:00,SEVEN CORNERS,6969333.0,2015-02-20T21:25:00,2729.0
329,2015-02-20T21:28:02,1.0,14.0,EAST,38.901333,-77.034325,X2,2015-02-20T22:03:00,MINNESOTA STA,6939048.0,2015-02-20T21:25:00,5419.0
330,2015-02-20T21:28:25,-2.0,15.0,WEST,39.00161,-76.910179,C2,2015-02-20T22:27:00,RANDOLPH + PARKLAWN,7156946.0,2015-02-20T21:26:00,6027.0
331,2015-02-20T21:28:19,0.0,14.0,EAST,39.061512,-77.115044,C4,2015-02-20T22:23:00,PG PLAZA STA,7157052.0,2015-02-20T21:27:00,7235.0
332,2015-02-20T21:28:07,1.0,15.0,WEST,38.887222,-76.894005,P12,2015-02-20T22:24:00,EASTOVER (NO HOSP),6949058.0,2015-02-20T21:27:00,2212.0
333,2015-02-20T21:28:22,1.0,12.0,SOUTH,38.994663,-77.029747,S2,2015-02-20T22:12:00,FEDTRIANGLE,6931148.0,2015-02-20T21:27:00,6533.0
334,2015-02-20T21:28:12,1.0,10.0,NORTH,38.993946,-77.027954,Q1,2015-02-20T22:24:00,SHADY GRVE STA,6934863.0,2015-02-20T21:27:00,7245.0
335,2015-02-20T21:28:30,1.0,14.0,EAST,38.946812,-76.872688,B31,2015-02-20T21:53:00,GATEWAY CTR,6960418.0,2015-02-20T21:28:00,6208.0
336,2015-02-20T21:28:26,-2.0,10.0,NORTH,38.893078,-77.028069,S2,2015-02-20T22:14:00,SILVER SPRNG,6930940.0,2015-02-20T21:29:00,6517.0
337,2015-02-20T21:28:06,-2.0,14.0,EAST,38.880577,-76.985291,M6,2015-02-20T21:39:00,ALABAMA + PENN,6950561.0,2015-02-20T21:30:00,6154.0
338,2015-02-20T21:28:15,-2.0,12.0,SOUTH,38.868675,-77.054283,7F,2015-02-20T22:06:00,LINCLONIA+QUANTRELL,6961583.0,2015-02-20T21:30:00,2611.0
339,2015-02-20T21:28:04,-2.0,10.0,NORTH,38.898651,-77.024063,42,2015-02-20T22:04:00,MT PLEASANT,6965320.0,2015-02-20T21:30:00,7122.0
340,2015-02-20T21:28:05,-2.0,10.0,NORTH,38.901257,-77.030754,S9,2015-02-20T22:09:00,SILVER SPRING STA,6932195.0,2015-02-20T21:30:00,6426.0
341,2015-02-20T21:28:25,-3.0,10.0,NORTH,38.935986,-77.024605,62,2015-02-20T21:48:00,TAKOMA STATION,6959696.0,2015-02-20T21:30:00,6530.0
342,2015-02-20T21:28:06,-2.0,12.0,SOUTH,38.942593,-76.904427,A12,2015-02-20T22:22:00,ADDISON RD STA,6967819.0,2015-02-20T21:30:00,7009.0
343,2015-02-20T21:28:04,-2.0,15.0,WEST,38.897701,-76.947357,X2,2015-02-20T21:59:00,LAFAYTTE SQ,6939186.0,2015-02-20T21:30:00,2370.0
344,2015-02-20T21:28:14,-3.0,15.0,WEST,38.945919,-76.977676,G8,2015-02-20T22:16:00,FARRAGUT SQUARE,6929409.0,2015-02-20T21:30:00,2434.0
345,2015-02-20T21:28:07,-3.0,12.0,SOUTH,38.882103,-77.111534,10B,2015-02-20T22:21:00,HUNTING POINT,6943639.0,2015-02-20T21:30:00,2637.0
346,2015-02-20T21:28:06,-2.0,10.0,NORTH,38.901154,-77.039352,L2,2015-02-20T22:05:00,CHEVY CHASE,6946763.0,2015-02-20T21:30:00,7128.0
347,2015-02-20T21:28:05,-2.0,15.0,WEST,38.948254,-76.872658,F4,2015-02-20T22:22:00,SILVR SPRING STA,6970244.0,2015-02-20T21:30:00,7030.0
348,2015-02-20T21:28:06,-2.0,12.0,SOUTH,38.975266,-77.017014,62,2015-02-20T21:46:00,GEORGIA + PETWORTH,6959781.0,2015-02-20T21:30:00,2119.0
349,2015-02-20T21:27:59,-2.0,10.0,NORTH,38.994282,-77.027878,Y2,2015-02-20T22:24:00,MONTG MED CTR,7155814.0,2015-02-20T21:30:00,2191.0
350,2015-02-20T21:28:07,-2.0,15.0,WEST,38.881935,-77.11174,2A,2015-02-20T22:00:00,DUNN LORING STA,6935418.0,2015-02-20T21:30:00,6575.0
351,2015-02-20T21:28:23,-2.0,14.0,EAST,38.916306,-77.220596,23A,2015-02-20T22:33:00,CRYSTAL CTY,6955877.0,2015-02-20T21:30:00,2702.0
352,2015-02-20T21:28:07,-2.0,10.0,NORTH,38.815823,-77.014259,A4,2015-02-20T21:54:00,ANACOSTIA,6958863.0,2015-02-20T21:30:00,8095.0
353,2015-02-20T21:28:04,-2.0,10.0,NORTH,38.792759,-77.049599,10B,2015-02-20T22:19:00,BALLSTON STA,6943677.0,2015-02-20T21:30:00,2628.0
354,2015-02-20T21:28:02,-2.0,10.0,NORTH,38.814102,-77.053436,MW1,2015-02-20T21:50:00,CRYSTAL CITY,6942154.0,2015-02-20T21:30:00,8013.0
355,2015-02-20T21:28:12,-2.0,10.0,NORTH,38.885345,-76.896317,A12,2015-02-20T22:21:00,CAPITAL PLAZA,6967868.0,2015-02-20T21:30:00,3037.0
356,2015-02-20T21:28:25,-2.0,14.0,EAST,39.026234,-77.145958,J2,2015-02-20T22:10:00,SILVR SPRNG STA,6944395.0,2015-02-20T21:30:00,7233.0
357,2015-02-20T21:28:05,-2.0,14.0,EAST,38.88139,-77.110512,38B,2015-02-20T22:08:00,FARRAGUT,6934390.0,2015-02-20T21:30:00,7182.0
358,2015-02-20T21:28:24,-2.0,15.0,WEST,38.872608,-76.93206,P99,2015-02-20T21:45:00,MINNESOTA AVE,6953511.0,2015-02-20T21:30:00,6157.0
359,2015-02-20T21:28:00,6.0,14.0,EAST,38.901787,-77.038651,G8,2015-02-20T22:17:00,AVONDALE,6929345.0,2015-02-20T21:30:00,2332.0
360,2015-02-20T21:28:14,-2.0,15.0,WEST,38.884933,-77.021248,5A,2015-02-20T22:27:40,DULLES AIRPORT,6935981.0,2015-02-20T21:30:40,8025.0
361,2015-02-20T21:28:01,11.0,12.0,SOUTH,38.993481,-77.02784,70,2015-02-20T22:15:00,ARCHIVES,6933290.0,2015-02-20T21:31:00,2137.0
362,2015-02-20T21:28:01,-3.0,17.0,LOOP,38.897926,-76.947021,U6,2015-02-20T22:33:00,MINNESOTA VIA HAYES,6938241.0,2015-02-20T21:31:00,6169.0
