,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
307,2015-02-20T21:26:48,4.0,10.0,NORTH,38.896206,-77.026978,S4,2015-02-20T22:01:00,SILVER SPRNG,6930846.0,2015-02-20T21:19:00,6532.0
308,2015-02-20T21:26:39,3.0,14.0,EAST,38.919575,-77.07309,D2,2015-02-20T21:37:00,CONNETICUT +Q ST,6951664.0,2015-02-20T21:19:00,3075.0
309,2015-02-20T21:26:40,3.0,15.0,WEST,38.855179,-76.879616,V15,2015-02-20T22:02:00,DEANWOOD STA,6948640.0,2015-02-20T21:20:00,7014.0
310,2015-02-20T21:26:35,7.0,14.0,EAST,38.92004,-77.22274,28A,2015-02-20T22:32:00,KING ST STA,6951307.0,2015-02-20T21:20:00,2578.0
311,2015-02-20T21:26:58,2.0,15.0,WEST,38.873146,-77.242996,2B,2015-02-20T22:04:00,WEST OX RD DIV,6935845.0,2015-02-20T21:20:00,7181.0
312,2015-02-20T21:26:49,2.0,14.0,EAST,38.937351,-77.068527,H4,2015-02-20T21:56:00,STA -BROOKLAND CUA STA,6947954.0,2015-02-20T21:20:00,2416.0
313,2015-02-20T21:26:24,-3.0,10.0,NORTH,38.901421,-77.040535,33,2015-02-20T22:04:00,FRIENDSHIP HGTS,6970632.0,2015-02-20T21:20:00,7152.0
314,2015-02-20T21:26:34,3.0,12.0,SOUTH,38.945206,-76.990242,80,2015-02-20T22:18:00,KENNEDY CENTER,6966754.0,2015-02-20T21:20:00,2341.0
315,2015-02-20T21:26:48,0.0,14.0,EAST,38.862053,-77.362869,2B,2015-02-20T22:11:00,DUNN LORING STATION,6935867.0,2015-02-20T21:20:00,6593.0
316,2015-02-20T21:26:55,0.0,14.0,EAST,38.887627,-77.007637,34,2015-02-20T21:49:00,NAYLOR RD STA,6968782.0,2015-02-20T21:20:00,2445.0
317,2015-02-20T21:26:37,3.0,10.0,NORTH,38.864216,-76.986084,B2,2015-02-20T22:03:00,MOUNT RAINIER,6942967.0,2015-02-20T21:20:00,2160.0
318,2015-02-20T21:26:56,0.0,12.0,SOUTH,38.952332,-77.081787,31,2015-02-20T21:56:00,POTOMAC PARK,6970715.0,2015-02-20T21:20:00,7120.0
319,2015-02-20T21:26:40,2.0,10.0,NORTH,39.03199,-76.891243,B30,2015-02-20T21:58:00,BWI LT RAIL STA,6960606.0,2015-02-20T21:20:00,6216.0
320,2015-02-20T21:26:58,2.0,10.0,NORTH,38.928539,-76.930016,R12,2015-02-20T22:02:00,GREENBELT STA,6948521.0,2015-02-20T21:20:00,7046.0
321,2015-02-20T21:26:48,-1.0,14.0,EAST,38.920441,-76.962723,B99,2015-02-20T21:25:00,AMES PL LOT,6952731.0,2015-02-20T21:20:00,2410.0
322,2015-02-20T21:26:55,-3.0,15.0,WEST,38.964447,-76.896637,F6,2015-02-20T22:18:00,FT TOTTEN STA,6970549.0,2015-02-20T21:21:00,7007.0
323,2015-02-20T21:26:52,2.0,14.0,EAST,38.860886,-77.093163,16G,2015-02-20T21:33:00,PENTAGON CITY,6940934.0,2015-02-20T21:21:00,2655.0
324,2015-02-20T21:26:41,-1.0,15.0,WEST,38.900459,-76.792191,C22,2015-02-20T22:04:00,ADDISON RD STA,6943448.0,2015-02-20T21:21:00,7017.0
325,2015-02-20T21:26:42,1.0,12.0,SOUTH,38.925484,-76.964912,B2,2015-02-20T22:10:00,ANACOSTIA STA,6943069.0,2015-02-20T21:21:00,2368.0
326,2015-02-20T21:26:54,2.0,14.0,EAST,38.831715,-77.204079,16A,2015-02-20T21:55:00,PENTAGON,6940337.0,2015-02-20T21:21:00,2685.0
327,2015-02-20T21:26:57,5.0,10.0,NORTH,38.822163,-77.001984,A6,2015-02-20T21:45:00,ANACOSTIA,6957761.0,2015-02-20T21:21:00,8060.0
328,2015-02-20T21:26:53,3.0,10.0,NORTH,38.960781,-77.09745,T2,2015-02-20T21:57:00,ROCKVILLE STA,6929661.0,2015-02-20T21:21:00,4216.0
329,2015-02-20T21:26:54,4.0,14.0,EAST,38.855942,-77.139954,16B,2015-02-20T21:43:00,PENTAGON,6940336.0,2015-02-20T21:22:00,2642.0
330,2015-02-20T21:26:29,4.0,14.0,EAST,39.037991,-77.052216,C2,2015-02-20T22:15:00,GRNBELT STA UMD ALT,7156986.0,2015-02-20T21:22:00,4239.0
331,2015-02-20T21:26:33,4.0,14.0,EAST,38.887474,-76.890388,C22,2015-02-20T22:05:00,POINTER RIDGE,6943501.0,2015-02-20T21:22:00,7027.0
332,2015-02-20T21:26:33,1.0,12.0,SOUTH,38.891212,-76.952148,U2,2015-02-20T21:44:00,ANACOSTIA,6937980.0,2015-02-20T21:22:00,6149.0
333,2015-02-20T21:26:42,1.0,10.0,NORTH,38.864471,-76.989929,U2,2015-02-20T21:47:00,MINNESOTA STA,6938025.0,2015-02-20T21:23:00,6159.0
334,2015-02-20T21:26:57,2.0,15.0,WEST,38.909611,-77.048477,D2,2015-02-20T21:40:00,GLOVER PARK,6951734.0,2015-02-20T21:23:00,3085.0
335,2015-02-20T21:26:56,1.0,10.0,NORTH,38.888329,-77.021782,54,2015-02-20T22:05:00,14TH+COLORADO,6953762.0,2015-02-20T21:23:00,6492.0
336,2015-02-20T21:26:55,2.0,12.0,SOUTH,39.089657,-77.071831,L8,2015-02-20T21:55:00,FRIENDSHIP HTS STA,6947221.0,2015-02-20T21:23:00,7241.0
337,2015-02-20T21:26:30,2.0,10.0,NORTH,38.82336,-77.134178,7A,2015-02-20T21:48:00,PENTAGON,6961649.0,2015-02-20T21:23:00,2630.0
338,2015-02-20T21:26:45,0.0,14.0,EAST,38.889206,-76.83683,C26,2015-02-20T21:45:00,WATKNS+CHESTERTON,6943502.0,2015-02-20T21:23:00,6006.0
339,2015-02-20T21:26:47,4.0,14.0,EAST,38.931953,-77.038696,H8,2015-02-20T21:56:00,RHODE ISLAND,6968142.0,2015-02-20T21:24:00,2366.0
340,2015-02-20T21:26:35,1.0,12.0,SOUTH,39.156086,-77.058456,Y2,2015-02-20T22:15:00,SILVER SPRING STA,7155862.0,2015-02-20T21:24:00,5439.0
341,2015-02-20T21:26:52,3.0,15.0,WEST,38.849846,-76.95652,34,2015-02-20T21:54:00,10TH + PENNSYLVNIA,6968678.0,2015-02-20T21:24:00,2307.0
342,2015-02-20T21:26:43,2.0,12.0,SOUTH,38.860832,-76.994293,A6,2015-02-20T21:47:00,4501 3RD ST,6957646.0,2015-02-20T21:24:00,8016.0
343,2015-02-20T21:26:41,2.0,12.0,SOUTH,38.848099,-76.953232,H12,2015-02-20T21:51:00,HEATHER HILL,6962353.0,2015-02-20T21:24:00,7022.0
344,2015-02-20T21:26:35,2.0,14.0,EAST,38.86161,-76.993919,W2,2015-02-20T22:10:00,SOUTHERN AVE STA,7166697.0,2015-02-20T21:24:00,3056.0
345,2015-02-20T21:26:49,3.0,10.0,NORTH,38.809193,-76.957329,H12,2015-02-20T21:51:00,NAYLOR RD (MACYS),6962310.0,2015-02-20T21:24:00,6200.0
346,2015-02-20T21:26:40,-1.0,12.0,SOUTH,39.089909,-76.937195,Z8,2015-02-20T22:07:00,SILVER SPRING STA,6941560.0,2015-02-20T21:24:00,6380.0
347,2015-02-20T21:26:41,1.0,14.0,EAST,38.784626,-77.012405,NH1,2015-02-20T21:43:00,BRANCH AVE,6961360.0,2015-02-20T21:25:00,8103.0
348,2015-02-20T21:26:46,-1.0,10.0,NORTH,38.899536,-77.05159,80,2015-02-20T22:25:00,FORT TOTTEN STA,6966684.0,2015-02-20T21:25:00,2806.0
349,2015-02-20T21:26:45,0.0,14.0,EAST,38.906704,-77.068962,G2,2015-02-20T22:00:00,HOWARD UNIV,6967319.0,2015-02-20T21:25:00,6515.0
350,2015-02-20T21:26:59,1.0,15.0,WEST,38.823898,-76.912346,NH1,2015-02-20T21:46:00,NATIONAL HARBOR,6961325.0,2015-02-20T21:25:00,6416.0
351,2015-02-20T21:26:51,2.0,14.0,EAST,38.961632,-77.085007,N6,2015-02-20T22:02:00,FARRAGUT SQ,6962971.0,2015-02-20T21:25:00,7107.0
352,2015-02-20T21:26:27,1.0,15.0,WEST,38.8951,-77.071831,4B,2015-02-20T21:50:00,SEVEN CORNERS,6969333.0,2015-02-20T21:25:00,2729.0
353,2015-02-20T21:26:58,1.0,14.0,EAST,38.901413,-77.032593,X2,2015-02-20T22:03:00,MINNESOTA STA,6939048.0,2015-02-20T21:25:00,5419.0
354,2015-02-20T21:26:41,-1.0,15.0,WEST,39.01078,-76.903831,C2,2015-02-20T22:27:00,RANDOLPH + PARKLAWN,7156946.0,2015-02-20T21:26:00,6027.0
355,2015-02-20T21:26:47,0.0,12.0,SOUTH,38.993835,-77.026787,S2,2015-02-20T22:12:00,FEDTRIANGLE,6931148.0,2015-02-20T21:27:00,6533.0
356,2015-02-20T21:26:41,0.0,15.0,WEST,38.88599,-76.895744,P12,2015-02-20T22:24:00,EASTOVER (NO HOSP),6949058.0,2015-02-20T21:27:00,2212.0
357,2015-02-20T21:26:43,0.0,14.0,EAST,39.06229,-77.120094,C4,2015-02-20T22:23:00,PG PLAZA STA,7157052.0,2015-02-20T21:27:00,7235.0
358,2015-02-20T21:26:33,-1.0,14.0,EAST,38.947731,-76.871742,B31,2015-02-20T21:53:00,GATEWAY CTR,6960418.0,2015-02-20T21:28:00,6208.0
359,2015-02-20T21:26:32,-2.0,10.0,NORTH,38.892654,-77.025978,S2,2015-02-20T22:14:00,SILVER SPRNG,6930940.0,2015-02-20T21:29:00,6517.0
