,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
205,2015-02-23T19:14:30,16.0,12.0,SOUTH,38.935387,-76.96373,F1,2015-02-23T19:19:00,CHEVERLY STA,6946125.0,2015-02-23T18:31:00,7053.0
206,2015-02-23T19:14:37,3.0,14.0,EAST,39.004631,-76.997009,C4,2015-02-23T19:35:00,PG PLAZA STA,7156977.0,2015-02-23T18:32:00,7231.0
207,2015-02-23T19:14:40,4.0,10.0,NORTH,38.913712,-76.975281,B2,2015-02-23T19:24:00,MOUNT RAINIER,6942959.0,2015-02-23T18:32:00,2432.0
208,2015-02-23T19:15:04,17.0,15.0,WEST,38.89986,-77.019951,X2,2015-02-23T19:09:00,LAFAYTTE SQ,7157904.0,2015-02-23T18:32:00,5422.0
209,2015-02-23T19:14:51,8.0,12.0,SOUTH,39.064411,-77.09716,Q6,2015-02-23T19:20:00,WHEATON STA,6934964.0,2015-02-23T18:32:00,6412.0
210,2015-02-23T19:15:03,4.0,10.0,NORTH,38.967072,-77.036285,S4,2015-02-23T19:21:00,SILVER SPRNG,6930967.0,2015-02-23T18:32:00,6494.0
211,2015-02-23T19:15:04,2.0,14.0,EAST,38.872211,-77.157166,1A,2015-02-23T19:36:00,BALLSTON (7 CORNERS),6938514.0,2015-02-23T18:33:00,7195.0
212,2015-02-23T19:14:46,3.0,10.0,NORTH,38.783104,-77.075661,REX,2015-02-23T19:31:00,KING ST STA,6937738.0,2015-02-23T18:33:00,6554.0
213,2015-02-23T19:15:03,11.0,15.0,WEST,38.854786,-77.224442,1Z,2015-02-23T19:21:00,VIENNA STA,6938449.0,2015-02-23T18:33:00,7206.0
214,2015-02-23T19:14:39,32.0,14.0,EAST,38.941681,-77.091202,N4,2015-02-23T19:03:00,FARRAGUT  SQ,6962985.0,2015-02-23T18:33:00,7165.0
215,2015-02-23T19:14:43,0.0,15.0,WEST,38.899971,-77.029732,G8,2015-02-23T19:26:00,FARRAGUT SQUARE,6929403.0,2015-02-23T18:33:00,2304.0
216,2015-02-23T19:14:39,1.0,10.0,NORTH,38.922565,-77.072868,33,2015-02-23T19:35:00,FRIENDSHIP HGTS,6970622.0,2015-02-23T18:33:00,7146.0
217,2015-02-23T19:14:56,12.0,10.0,NORTH,39.05682,-76.947411,Z6,2015-02-23T19:13:00,CASTLE BLVD,6941361.0,2015-02-23T18:33:00,6018.0
218,2015-02-23T19:14:49,4.0,15.0,WEST,38.894341,-77.025345,32,2015-02-23T19:34:00,VIRGINIA AVE+E ST,6968644.0,2015-02-23T18:33:00,2399.0
219,2015-02-23T19:15:02,4.0,10.0,NORTH,38.953671,-77.02758,70,2015-02-23T19:32:00,SILVER SPRING,6933171.0,2015-02-23T18:34:00,5434.0
220,2015-02-23T19:14:36,10.0,14.0,EAST,38.87764,-77.109497,23T,2015-02-23T19:23:00,SHIRLINGTON,6955868.0,2015-02-23T18:34:00,2545.0
221,2015-02-23T19:15:02,11.0,14.0,EAST,38.926346,-77.012207,H2,2015-02-23T19:17:00,ST - BROOKLND CUA STA,6947991.0,2015-02-23T18:34:00,2302.0
222,2015-02-23T19:14:55,5.0,15.0,WEST,38.915386,-77.072472,D1,2015-02-23T19:18:00,GLOVER PARK,6945612.0,2015-02-23T18:34:00,7106.0
223,2015-02-23T19:14:49,7.0,12.0,SOUTH,38.856663,-76.970039,W4,2015-02-23T19:30:00,ANACOSTIA STA,6969645.0,2015-02-23T18:34:00,6174.0
224,2015-02-23T19:14:38,13.0,15.0,WEST,38.936665,-77.058212,H4,2015-02-23T19:12:00,TENLEYTOWN AU-STA,6947853.0,2015-02-23T18:34:00,2332.0
225,2015-02-23T19:14:35,28.0,14.0,EAST,38.902489,-77.002319,D4,2015-02-23T19:02:00,IVY CITY,6957092.0,2015-02-23T18:34:00,3028.0
226,2015-02-23T19:14:44,3.0,14.0,EAST,38.961094,-76.929268,F4,2015-02-23T19:32:00,NEW CARRLLTON,6970172.0,2015-02-23T18:34:00,6178.0
227,2015-02-23T19:15:01,32.0,15.0,WEST,38.967255,-76.962288,C4,2015-02-23T19:49:00,TWINBROOK STA,7156886.0,2015-02-23T18:35:00,6379.0
228,2015-02-23T19:14:54,9.0,12.0,SOUTH,38.801697,-77.285042,17K,2015-02-23T19:20:00,KNGS PRK WE,6960183.0,2015-02-23T18:35:00,7194.0
229,2015-02-23T19:14:57,4.0,12.0,SOUTH,38.886829,-76.901947,F14,2015-02-23T19:36:00,NAYLOR RD STA,6930175.0,2015-02-23T18:35:00,6050.0
230,2015-02-23T19:15:02,5.0,15.0,WEST,38.859035,-77.329605,2B,2015-02-23T19:27:00,WEST OX RD DIV,6935842.0,2015-02-23T18:35:00,7192.0
231,2015-02-23T19:14:47,14.0,12.0,SOUTH,38.915901,-77.067924,31,2015-02-23T19:18:00,POTOMAC PARK,6970705.0,2015-02-23T18:35:00,7167.0
232,2015-02-23T19:14:46,7.0,10.0,NORTH,38.840366,-77.121254,25B,2015-02-23T19:29:00,BALLSTON,6946332.0,2015-02-23T18:35:00,2710.0
233,2015-02-23T19:14:56,5.0,12.0,SOUTH,38.778164,-77.192108,18E,2015-02-23T19:17:00,COMMERCIAL+INDUSTRIAL,6933088.0,2015-02-23T18:35:00,8022.0
234,2015-02-23T19:14:52,3.0,15.0,WEST,38.954498,-76.875359,B24,2015-02-23T19:15:00,NEW CARROLTON STA,6945203.0,2015-02-23T18:35:00,7064.0
235,2015-02-23T19:14:52,3.0,10.0,NORTH,39.093792,-76.871635,89,2015-02-23T19:26:00,4TH & GREEN HILL,6954717.0,2015-02-23T18:35:00,6004.0
236,2015-02-23T19:14:55,1.0,14.0,EAST,38.883728,-77.173553,3T,2015-02-23T19:22:00,E FALLS CH STA,6934681.0,2015-02-23T18:35:00,3753.0
237,2015-02-23T19:14:56,7.0,14.0,EAST,38.884552,-77.129555,2A,2015-02-23T19:14:00,BALLSTON STA,6935458.0,2015-02-23T18:35:00,6571.0
238,2015-02-23T19:14:56,0.0,14.0,EAST,38.955849,-76.86837,T14,2015-02-23T19:18:00,NEW CARRLTN STA,6956142.0,2015-02-23T18:35:00,7060.0
239,2015-02-23T19:14:36,7.0,15.0,WEST,38.886158,-77.099304,38B,2015-02-23T19:17:00,BALLSTON,6934296.0,2015-02-23T18:35:00,6594.0
240,2015-02-23T19:15:03,0.0,12.0,SOUTH,38.952671,-77.003372,K6,2015-02-23T19:10:00,FORT TOTTEN STA,6966316.0,2015-02-23T18:35:00,6346.0
241,2015-02-23T19:14:58,-2.0,15.0,WEST,38.875626,-77.174446,3A,2015-02-23T19:39:00,PATRIOT+AMRICNA,6960986.0,2015-02-23T18:35:00,6584.0
242,2015-02-23T19:14:30,3.0,14.0,EAST,38.913437,-77.015259,G2,2015-02-23T19:19:00,HOWARD UNIV,6967313.0,2015-02-23T18:35:00,6518.0
243,2015-02-23T19:14:39,2.0,14.0,EAST,38.952271,-76.877098,T18,2015-02-23T19:15:00,NEW CARROLLTON STA,6967570.0,2015-02-23T18:35:00,7030.0
244,2015-02-23T19:15:04,7.0,12.0,SOUTH,38.79026,-76.935555,W15,2015-02-23T19:14:00,CAMP SPRINGS,6948959.0,2015-02-23T18:35:00,8015.0
245,2015-02-23T19:14:41,8.0,10.0,NORTH,38.932373,-76.8666,A12,2015-02-23T19:31:00,CAPITAL PLAZA,6967875.0,2015-02-23T18:35:00,3039.0
246,2015-02-23T19:14:54,1.0,10.0,NORTH,38.96595,-77.033279,53,2015-02-23T19:25:00,TAKOMA STA,6953743.0,2015-02-23T18:36:00,7210.0
247,2015-02-23T19:14:45,10.0,14.0,EAST,38.900169,-76.986259,X2,2015-02-23T19:19:00,MINNESOTA STA,7157375.0,2015-02-23T18:36:00,5451.0
248,2015-02-23T19:14:42,7.0,10.0,NORTH,38.948555,-77.020981,63,2015-02-23T19:22:00,TAKOMA STA,6959695.0,2015-02-23T18:36:00,6496.0
249,2015-02-23T19:14:46,0.0,10.0,NORTH,38.898109,-76.947289,U2,2015-02-23T19:00:00,MINNESOTA STA,6938044.0,2015-02-23T18:36:00,6127.0
250,2015-02-23T19:15:04,1.0,14.0,EAST,38.994392,-77.05088,J3,2015-02-23T19:24:00,SLVR SPRNG STA,6944398.0,2015-02-23T18:36:00,7244.0
251,2015-02-23T19:14:55,4.0,14.0,EAST,38.807747,-76.963852,D13,2015-02-23T19:42:00,SUITLAND STA,6959310.0,2015-02-23T18:36:00,6103.0
252,2015-02-23T19:14:40,10.0,14.0,EAST,38.956383,-76.968109,F8,2015-02-23T19:38:00,CHEVERLY STA,6970017.0,2015-02-23T18:36:00,6211.0
253,2015-02-23T19:14:55,2.0,17.0,LOOP,38.891453,-76.939156,U8,2015-02-23T19:34:00,MINN STA VIA CAPT+BENN,6949894.0,2015-02-23T18:36:00,6149.0
254,2015-02-23T19:14:58,1.0,12.0,SOUTH,38.824265,-77.006203,A9,2015-02-23T19:22:00,LIVINGSTON,6932126.0,2015-02-23T18:36:00,6413.0
255,2015-02-23T19:15:04,12.0,10.0,NORTH,38.925396,-77.052505,L1,2015-02-23T19:29:00,CHEVY CHASE,6946788.0,2015-02-23T18:37:00,7104.0
256,2015-02-23T19:15:02,12.0,15.0,WEST,38.851749,-77.126251,16B,2015-02-23T19:11:00,CULMORE,6940238.0,2015-02-23T18:37:00,2550.0
257,2015-02-23T19:15:03,6.0,12.0,SOUTH,38.895977,-77.031967,52,2015-02-23T19:19:00,L ENFANT PLAZA,6953921.0,2015-02-23T18:37:00,6501.0
258,2015-02-23T19:15:02,2.0,14.0,EAST,38.952366,-77.000877,E2,2015-02-23T19:33:00,IVY CITY,6963501.0,2015-02-23T18:37:00,2389.0
259,2015-02-23T19:14:56,10.0,14.0,EAST,38.887562,-77.004387,39,2015-02-23T19:33:00,NAYLOR RD STA,6949343.0,2015-02-23T18:37:00,2813.0
260,2015-02-23T19:15:04,-1.0,12.0,SOUTH,38.9034,-77.03656,S4,2015-02-23T19:27:00,FED TRIANGLE,6931110.0,2015-02-23T18:37:00,2113.0
261,2015-02-23T19:14:55,9.0,10.0,NORTH,39.111137,-76.932602,Z9,2015-02-23T19:07:00,BURTONSVILLE (4COR),6930102.0,2015-02-23T18:38:00,7271.0
262,2015-02-23T19:14:39,12.0,10.0,NORTH,38.909203,-77.005142,90,2015-02-23T19:29:00,DK ELLNGTN BRDG,7003615.0,2015-02-23T18:38:00,6335.0
263,2015-02-23T19:14:50,8.0,12.0,SOUTH,38.818016,-77.205696,29H,2015-02-23T19:20:00,HERITAGE+MCWHORTER,6964228.0,2015-02-23T18:38:00,8053.0
264,2015-02-23T19:14:59,4.0,10.0,NORTH,38.905067,-76.995689,92,2015-02-23T19:27:00,REEVES CTR,7003616.0,2015-02-23T18:38:00,6562.0
265,2015-02-23T19:15:02,4.0,14.0,EAST,38.98526,-76.757355,B22,2015-02-23T19:17:00,BOWIE STATE,6945522.0,2015-02-23T18:38:00,6041.0
266,2015-02-23T19:15:00,4.0,12.0,SOUTH,38.865662,-77.051559,7Y,2015-02-23T19:13:00,PENTAGON,6961634.0,2015-02-23T18:38:00,2728.0
267,2015-02-23T19:14:59,6.0,14.0,EAST,38.926781,-77.007904,H3,2015-02-23T19:15:00,BROOKLND CUA STA,6948021.0,2015-02-23T18:38:00,2413.0
268,2015-02-23T19:14:51,3.0,14.0,EAST,38.98518,-76.960197,C2,2015-02-23T19:32:00,GRNBELT STA UMD ALT,7157009.0,2015-02-23T18:39:00,6368.0
269,2015-02-23T19:14:36,10.0,15.0,WEST,38.909714,-77.048508,G2,2015-02-23T19:17:00,GEORGETOWN UNIV,6967267.0,2015-02-23T18:39:00,7226.0
270,2015-02-23T19:15:04,3.0,14.0,EAST,38.852051,-76.960342,34,2015-02-23T19:16:00,NAYLOR RD STA,6968778.0,2015-02-23T18:39:00,2382.0
271,2015-02-23T19:14:53,6.0,10.0,NORTH,39.061905,-77.092422,Q4,2015-02-23T19:24:00,ROCKVILLE STA,6934852.0,2015-02-23T18:39:00,6035.0
272,2015-02-23T19:14:54,0.0,12.0,SOUTH,38.816597,-77.017906,A4,2015-02-23T19:16:00,DC VILL (VIA FT DRM),6958795.0,2015-02-23T18:39:00,8039.0
273,2015-02-23T19:14:46,0.0,15.0,WEST,38.870781,-77.152725,4A,2015-02-23T19:05:00,SEVEN CORNERS,6969301.0,2015-02-23T18:40:00,2587.0
274,2015-02-23T19:14:53,7.0,10.0,NORTH,39.058788,-76.969231,Z8,2015-02-23T19:19:00,BRIGGS CHANEY,6941494.0,2015-02-23T18:40:00,6398.0
275,2015-02-23T19:14:49,1.0,15.0,WEST,38.874596,-77.226509,2A,2015-02-23T19:17:00,DUNN LORING STA,6935404.0,2015-02-23T18:40:00,6596.0
276,2015-02-23T19:14:54,7.0,10.0,NORTH,38.934593,-77.036476,S1,2015-02-23T19:16:00,COLORDO+16TH,6931947.0,2015-02-23T18:40:00,5315.0
277,2015-02-23T19:14:41,1.0,10.0,NORTH,38.928539,-77.037239,42,2015-02-23T19:17:00,MT PLEASANT,6965282.0,2015-02-23T18:40:00,7139.0
278,2015-02-23T19:14:40,7.0,12.0,SOUTH,38.988064,-76.9356,83,2015-02-23T19:32:00,RHODE ISLAND AVE STA,6962613.0,2015-02-23T18:40:00,2436.0
279,2015-02-23T19:14:59,3.0,10.0,NORTH,38.988075,-77.031006,S9,2015-02-23T19:19:00,SILVER SPRING STA,6932183.0,2015-02-23T18:40:00,6449.0
280,2015-02-23T19:14:41,8.0,12.0,SOUTH,38.835003,-77.115791,25B,2015-02-23T19:40:00,VAN DORN,6946312.0,2015-02-23T18:40:00,2605.0
281,2015-02-23T19:15:05,-2.0,12.0,SOUTH,38.824707,-76.912308,K12,2015-02-23T19:18:00,BRANCH AVE(NO ANDREWS),6951017.0,2015-02-23T18:40:00,6009.0
282,2015-02-23T19:14:33,0.0,11.0,CLOCKWIS,38.855701,-76.98748,W6,2015-02-23T19:20:00,ANACOSTIA,6990722.0,2015-02-23T18:40:00,3066.0
283,2015-02-23T19:14:45,-4.0,15.0,WEST,38.82972,-77.191086,29K,2015-02-23T19:50:00,GMU,6948784.0,2015-02-23T18:40:00,2595.0
284,2015-02-23T19:14:59,4.0,15.0,WEST,39.006397,-77.09758,J2,2015-02-23T19:25:00,MONTGMRY MALL /CEDR,6944253.0,2015-02-23T18:40:00,6341.0
285,2015-02-23T19:15:03,-2.0,12.0,SOUTH,38.727276,-77.111732,REX,2015-02-23T19:36:00,JACKSON + GUNSTON,6937671.0,2015-02-23T18:40:00,6555.0
286,2015-02-23T19:14:46,8.0,15.0,WEST,38.899853,-77.019028,X2,2015-02-23T19:17:00,LAFAYTTE SQ,7157905.0,2015-02-23T18:40:00,5415.0
287,2015-02-23T19:14:46,-4.0,15.0,WEST,38.865871,-77.213768,1B,2015-02-23T19:27:00,DUNN LORING,6938450.0,2015-02-23T18:40:00,7179.0
288,2015-02-23T19:14:42,3.0,15.0,WEST,38.966976,-76.95797,F4,2015-02-23T19:37:00,SILVR SPRING STA,6970239.0,2015-02-23T18:40:00,7054.0
289,2015-02-23T19:14:45,3.0,10.0,NORTH,39.197964,-76.693604,B30,2015-02-23T19:21:00,BWI LT RAIL STA,6960626.0,2015-02-23T18:40:00,6003.0
290,2015-02-23T19:14:56,0.0,15.0,WEST,38.851761,-77.126228,16X,2015-02-23T19:23:00,CULMORE,6941300.0,2015-02-23T18:40:00,2677.0
291,2015-02-23T19:15:00,1.0,14.0,EAST,38.823906,-76.911827,C12,2015-02-23T19:15:00,BRANCH AVE STA,6960307.0,2015-02-23T18:40:00,6112.0
292,2015-02-23T19:14:54,-1.0,10.0,NORTH,39.062546,-77.053841,Y8,2015-02-23T19:49:00,MONTGOMERY MED CTR,7155764.0,2015-02-23T18:40:00,6404.0
293,2015-02-23T19:14:50,7.0,15.0,WEST,38.879814,-77.127068,5A,2015-02-23T19:50:00,DULLES AIRPORT,6935996.0,2015-02-23T18:40:00,8074.0
294,2015-02-23T19:14:54,4.0,10.0,NORTH,38.928165,-77.072525,37,2015-02-23T19:26:00,FRIENDSHIP HGTS,6929282.0,2015-02-23T18:40:00,2192.0
295,2015-02-23T19:14:55,5.0,15.0,WEST,39.039238,-76.990257,C8,2015-02-23T19:46:00,WHITE FLINT (NO FDA),6929942.0,2015-02-23T18:41:00,7243.0
296,2015-02-23T19:15:03,6.0,15.0,WEST,38.889091,-77.118927,23T,2015-02-23T19:43:00,TYSONS CORNER CTR,6955810.0,2015-02-23T18:41:00,2639.0
297,2015-02-23T19:15:04,13.0,12.0,SOUTH,38.889751,-76.984818,B2,2015-02-23T19:30:00,ANACOSTIA STA,6943061.0,2015-02-23T18:41:00,2214.0
298,2015-02-23T19:14:57,7.0,10.0,NORTH,38.934849,-77.036476,S2,2015-02-23T19:28:00,SILVER SPRNG,6930920.0,2015-02-23T18:41:00,4249.0
299,2015-02-23T19:14:36,0.0,10.0,NORTH,38.862377,-76.996201,A4,2015-02-23T19:06:00,ANACOSTIA,6958911.0,2015-02-23T18:42:00,6303.0
300,2015-02-23T19:14:36,2.0,12.0,SOUTH,38.927097,-76.877586,A12,2015-02-23T19:41:00,ADDISON RD STA,6967813.0,2015-02-23T18:42:00,7061.0
301,2015-02-23T19:14:40,5.0,10.0,NORTH,38.953526,-77.027534,79,2015-02-23T19:26:00,SILVER SPRING STA,6930441.0,2015-02-23T18:42:00,5309.0
302,2015-02-23T19:14:42,10.0,10.0,NORTH,38.846653,-76.996208,A2,2015-02-23T19:09:00,ANACOSTIA,6957768.0,2015-02-23T18:42:00,8071.0
303,2015-02-23T19:14:54,5.0,10.0,NORTH,38.864235,-76.954979,W4,2015-02-23T19:37:00,DEANWOOD STA,6969585.0,2015-02-23T18:42:00,6141.0
304,2015-02-23T19:14:43,13.0,15.0,WEST,38.927273,-77.071304,N4,2015-02-23T19:21:00,FRIENDSHP HTS,6962915.0,2015-02-23T18:42:00,7132.0
305,2015-02-23T19:14:46,-4.0,12.0,SOUTH,38.901566,-77.029808,S9,2015-02-23T19:20:00,FRANKLIN SQ,6932243.0,2015-02-23T18:42:00,6448.0
306,2015-02-23T19:15:02,-2.0,14.0,EAST,38.844322,-76.971733,W2,2015-02-23T19:37:00,UNITED MEDICAL CTR,7166183.0,2015-02-23T18:42:00,3060.0
307,2015-02-23T19:14:38,10.0,15.0,WEST,38.854088,-77.122292,16G,2015-02-23T19:12:00,DINWIDDIE+COLUMBIA,6940812.0,2015-02-23T18:42:00,2634.0
308,2015-02-23T19:14:39,4.0,10.0,NORTH,39.077904,-76.943466,Z11,2015-02-23T19:21:00,GRNCASTLE P&R,6955716.0,2015-02-23T18:43:00,6036.0
309,2015-02-23T19:15:05,5.0,12.0,SOUTH,38.97229,-76.938004,86,2015-02-23T19:50:00,RHODE ISLAND,6962551.0,2015-02-23T18:43:00,2416.0
310,2015-02-23T19:14:53,-9.0,12.0,SOUTH,38.812901,-76.998604,W13,2015-02-23T19:53:00,FT WASHINGTON FOREST,6957376.0,2015-02-23T18:43:00,6312.0
311,2015-02-23T19:14:34,4.0,14.0,EAST,38.856228,-77.110588,16A,2015-02-23T19:25:00,PENTAGON,6940327.0,2015-02-23T18:43:00,2582.0
312,2015-02-23T19:14:32,8.0,10.0,NORTH,38.931751,-77.02816,64,2015-02-23T19:23:00,FORT TOTTEN,6949402.0,2015-02-23T18:43:00,6526.0
313,2015-02-23T19:14:48,0.0,15.0,WEST,38.856133,-77.139862,16J,2015-02-23T19:18:00,CULMORE,6940239.0,2015-02-23T18:43:00,2574.0
314,2015-02-23T19:14:45,1.0,10.0,NORTH,38.893661,-76.983589,B2,2015-02-23T19:26:00,BLDNSGRG+VST NE,6942985.0,2015-02-23T18:44:00,2411.0
315,2015-02-23T19:15:01,2.0,14.0,EAST,38.900135,-76.98568,X2,2015-02-23T19:27:00,MINNESOTA STA,7157376.0,2015-02-23T18:44:00,5401.0
316,2015-02-23T19:14:49,9.0,14.0,EAST,38.835129,-76.983421,P12,2015-02-23T20:02:00,ADDISON RD STA,6949008.0,2015-02-23T18:44:00,6194.0
317,2015-02-23T19:14:44,3.0,12.0,SOUTH,38.899918,-77.029602,42,2015-02-23T19:16:00,9TH + G ST,6965240.0,2015-02-23T18:44:00,7155.0
318,2015-02-23T19:14:36,0.0,10.0,NORTH,38.953499,-76.965744,F1,2015-02-23T19:36:00,TAKOMA STA,6946155.0,2015-02-23T18:44:00,7022.0
319,2015-02-23T19:14:56,8.0,12.0,SOUTH,39.026157,-76.919731,89,2015-02-23T19:13:00,GREENBELT STA,6954734.0,2015-02-23T18:44:00,6014.0
320,2015-02-23T19:15:05,-7.0,15.0,WEST,38.812191,-77.343224,18S,2015-02-23T19:23:00,SPRNGFLD-BURKE CENTRE,6956077.0,2015-02-23T18:44:00,6586.0
321,2015-02-23T19:14:54,4.0,12.0,SOUTH,38.835472,-76.984436,A2,2015-02-23T19:15:00,SOUTHERN AVE STA,6957470.0,2015-02-23T18:44:00,8001.0
322,2015-02-23T19:15:00,5.0,15.0,WEST,38.996407,-76.870789,G12,2015-02-23T19:33:00,GREENBELT STA,6954866.0,2015-02-23T18:44:00,7010.0
323,2015-02-23T19:15:04,0.0,12.0,SOUTH,38.916851,-77.046555,L2,2015-02-23T19:25:00,FARRAGUT SQ,6946846.0,2015-02-23T18:44:00,6470.0
324,2015-02-23T19:14:45,2.0,15.0,WEST,38.90303,-77.202133,3T,2015-02-23T19:30:00,MCLEAN STATION,6934650.0,2015-02-23T18:45:00,3752.0
325,2015-02-23T19:14:57,3.0,10.0,NORTH,39.006882,-76.980835,K6,2015-02-23T19:24:00,WHITE OAK,6966249.0,2015-02-23T18:45:00,2167.0
326,2015-02-23T19:14:37,11.0,15.0,WEST,38.997688,-76.993904,J4,2015-02-23T19:30:00,BETHESDA STA,6960304.0,2015-02-23T18:45:00,6458.0
327,2015-02-23T19:15:00,15.0,14.0,EAST,38.928848,-77.05777,96,2015-02-23T20:11:00,CAPITOL HTS STA,6944812.0,2015-02-23T18:45:00,2446.0
328,2015-02-23T19:14:34,-1.0,15.0,WEST,38.939358,-76.940422,T14,2015-02-23T19:32:00,RD ISLND AVE STA,6956179.0,2015-02-23T18:45:00,7038.0
329,2015-02-23T19:15:03,2.0,12.0,SOUTH,39.077152,-77.124016,Q2,2015-02-23T19:51:00,SILVR SPRNG STA,6934965.0,2015-02-23T18:45:00,6359.0
330,2015-02-23T19:14:54,-3.0,15.0,WEST,38.882755,-77.2938,15M,2015-02-23T19:36:00,GEORGE MASON UNIV,6945766.0,2015-02-23T18:45:00,3765.0
331,2015-02-23T19:14:49,5.0,10.0,NORTH,38.978073,-76.937737,83,2015-02-23T19:37:00,CHERRY HILL,6962514.0,2015-02-23T18:45:00,2320.0
332,2015-02-23T19:14:57,12.0,15.0,WEST,38.866699,-77.120544,4B,2015-02-23T19:14:00,SEVEN CORNERS,6969329.0,2015-02-23T18:45:00,2586.0
333,2015-02-23T19:14:34,30.0,10.0,NORTH,38.862045,-76.995819,P6,2015-02-23T19:38:00,RHODE ISLAND STA,6956388.0,2015-02-23T18:45:00,8085.0
334,2015-02-23T19:15:04,3.0,15.0,WEST,38.859516,-76.968117,W2,2015-02-23T19:41:00,MELLON + MLK AVE,7167624.0,2015-02-23T18:45:00,3063.0
335,2015-02-23T19:14:50,1.0,10.0,NORTH,38.841866,-77.075226,10B,2015-02-23T19:39:00,BALLSTON STA,6943688.0,2015-02-23T18:45:00,2659.0
336,2015-02-23T19:14:35,3.0,14.0,EAST,38.905201,-77.059845,38B,2015-02-23T19:23:00,FARRAGUT,6934364.0,2015-02-23T18:45:00,7178.0
337,2015-02-23T19:14:38,1.0,15.0,WEST,38.892967,-77.011909,96,2015-02-23T19:57:00,TENLEYTOWN STA,6944879.0,2015-02-23T18:45:00,2338.0
338,2015-02-23T19:15:03,1.0,14.0,EAST,38.905888,-77.046715,D6,2015-02-23T20:01:00,STADIUM ARMRY,6956751.0,2015-02-23T18:45:00,2369.0
339,2015-02-23T19:14:58,4.0,12.0,SOUTH,38.926502,-77.032486,53,2015-02-23T19:30:00,MCPHERSON SQ,6953923.0,2015-02-23T18:45:00,2101.0
340,2015-02-23T19:15:02,13.0,15.0,WEST,38.778751,-77.187645,18P,2015-02-23T19:34:00,BURKE CENTRE,6956069.0,2015-02-23T18:45:00,6575.0
341,2015-02-23T19:14:36,0.0,15.0,WEST,38.956036,-76.968796,F8,2015-02-23T19:46:00,LANGLEY PARK,6970027.0,2015-02-23T18:45:00,7075.0
342,2015-02-23T19:14:55,-1.0,10.0,NORTH,38.811806,-77.188797,17A,2015-02-23T19:33:00,PENTAGON HOV,6960871.0,2015-02-23T18:45:00,2632.0
343,2015-02-23T19:15:01,-19.0,17.0,LOOP,38.773083,-77.172775,S80,2015-02-23T19:23:00,SPRNGFLD,6960448.0,2015-02-23T18:45:00,15.0
344,2015-02-23T19:14:45,2.0,12.0,SOUTH,38.845158,-76.93261,V12,2015-02-23T19:13:00,SUITLAND STA,6964096.0,2015-02-23T18:45:00,7048.0
345,2015-02-23T19:14:44,17.0,15.0,WEST,38.896236,-77.043388,3Y,2015-02-23T19:26:00,N HARRISON + LEE HWY,6938768.0,2015-02-23T18:45:00,2525.0
346,2015-02-23T19:14:37,0.0,10.0,NORTH,38.852966,-77.052376,9A,2015-02-23T19:21:00,PENTAGON,6946455.0,2015-02-23T18:45:00,2618.0
347,2015-02-23T19:14:53,0.0,17.0,LOOP,38.898293,-76.94696,U4,2015-02-23T19:12:00,MINNESOTA STA,6963880.0,2015-02-23T18:45:00,3007.0
348,2015-02-23T19:14:41,3.0,10.0,NORTH,38.852142,-77.074707,7F,2015-02-23T19:16:00,PENTAGON,6961702.0,2015-02-23T18:45:00,2556.0
349,2015-02-23T19:14:33,1.0,15.0,WEST,38.860332,-77.095886,16Y,2015-02-23T19:19:00,FOUR MILE+COLUMBIA,6954705.0,2015-02-23T18:45:00,2685.0
350,2015-02-23T19:15:01,17.0,12.0,SOUTH,38.940609,-77.0756,33,2015-02-23T19:41:00,10TH + PENNSYLVNIA,6970706.0,2015-02-23T18:45:00,6465.0
351,2015-02-23T19:13:51,29.0,10.0,NORTH,38.933674,-76.994141,R2,2015-02-23T19:40:00,CALVERTON,6964486.0,2015-02-23T18:45:00,2324.0
352,2015-02-23T19:14:50,4.0,10.0,NORTH,38.92355,-77.23716,2T,2015-02-23T19:18:00,TYSN CRN STA,6935723.0,2015-02-23T18:45:00,7202.0
353,2015-02-23T19:14:35,3.0,12.0,SOUTH,38.807587,-77.254486,17G,2015-02-23T19:31:00,G MASON UNIV,6960185.0,2015-02-23T18:46:00,6423.0
354,2015-02-23T19:14:45,9.0,10.0,NORTH,38.917965,-77.036461,S4,2015-02-23T19:31:00,SILVER SPRNG,6930835.0,2015-02-23T18:46:00,7219.0
355,2015-02-23T19:14:34,15.0,14.0,EAST,38.934319,-77.086327,N2,2015-02-23T19:20:00,FARRAGUT SQ,6962952.0,2015-02-23T18:46:00,7154.0
356,2015-02-23T19:14:48,-1.0,15.0,WEST,38.90868,-77.085236,D6,2015-02-23T19:29:00,SIBLEY HOSPTL,6956660.0,2015-02-23T18:46:00,2449.0
357,2015-02-23T19:14:46,5.0,10.0,NORTH,38.926434,-77.022789,70,2015-02-23T19:44:00,SILVER SPRING,6933172.0,2015-02-23T18:46:00,6376.0
358,2015-02-23T19:14:50,25.0,15.0,WEST,38.902473,-76.990417,D4,2015-02-23T19:09:00,FRANKLIN SQUARE,6957044.0,2015-02-23T18:46:00,4281.0
359,2015-02-23T19:14:55,7.0,14.0,EAST,38.839172,-77.087479,23B,2015-02-23T19:27:00,CRYSTAL CTY,6955866.0,2015-02-23T18:47:00,2715.0
