,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
308,2015-02-20T21:27:26,-1.0,15.0,WEST,38.89904,-76.800095,C22,2015-02-20T22:04:00,ADDISON RD STA,6943448.0,2015-02-20T21:21:00,7017.0
309,2015-02-20T21:27:03,5.0,14.0,EAST,39.038368,-77.052292,C2,2015-02-20T22:15:00,GRNBELT STA UMD ALT,7156986.0,2015-02-20T21:22:00,4239.0
310,2015-02-20T21:27:27,5.0,14.0,EAST,38.855942,-77.139954,16B,2015-02-20T21:43:00,PENTAGON,6940336.0,2015-02-20T21:22:00,2642.0
311,2015-02-20T21:27:05,4.0,14.0,EAST,38.887566,-76.888794,C22,2015-02-20T22:05:00,POINTER RIDGE,6943501.0,2015-02-20T21:22:00,7027.0
312,2015-02-20T21:27:18,2.0,12.0,SOUTH,38.890778,-76.952423,U2,2015-02-20T21:44:00,ANACOSTIA,6937980.0,2015-02-20T21:22:00,6149.0
313,2015-02-20T21:27:27,1.0,12.0,SOUTH,39.086746,-77.073997,L8,2015-02-20T21:55:00,FRIENDSHIP HTS STA,6947221.0,2015-02-20T21:23:00,7241.0
314,2015-02-20T21:27:28,2.0,15.0,WEST,38.911007,-77.048836,D2,2015-02-20T21:40:00,GLOVER PARK,6951734.0,2015-02-20T21:23:00,3085.0
315,2015-02-20T21:27:29,1.0,10.0,NORTH,38.889576,-77.02179,54,2015-02-20T22:05:00,14TH+COLORADO,6953762.0,2015-02-20T21:23:00,6492.0
316,2015-02-20T21:27:20,2.0,10.0,NORTH,38.826183,-77.129814,7A,2015-02-20T21:48:00,PENTAGON,6961649.0,2015-02-20T21:23:00,2630.0
317,2015-02-20T21:27:14,1.0,10.0,NORTH,38.864723,-76.988815,U2,2015-02-20T21:47:00,MINNESOTA STA,6938025.0,2015-02-20T21:23:00,6159.0
318,2015-02-20T21:27:18,1.0,14.0,EAST,38.888172,-76.836281,C26,2015-02-20T21:45:00,WATKNS+CHESTERTON,6943502.0,2015-02-20T21:23:00,6006.0
319,2015-02-20T21:27:23,2.0,12.0,SOUTH,38.859245,-76.995293,A6,2015-02-20T21:47:00,4501 3RD ST,6957646.0,2015-02-20T21:24:00,8016.0
320,2015-02-20T21:27:21,3.0,14.0,EAST,38.931885,-77.038612,H8,2015-02-20T21:56:00,RHODE ISLAND,6968142.0,2015-02-20T21:24:00,2366.0
321,2015-02-20T21:27:07,1.0,12.0,SOUTH,39.153915,-77.059868,Y2,2015-02-20T22:15:00,SILVER SPRING STA,7155862.0,2015-02-20T21:24:00,5439.0
322,2015-02-20T21:27:02,-1.0,12.0,SOUTH,39.087688,-76.936356,Z8,2015-02-20T22:07:00,SILVER SPRING STA,6941560.0,2015-02-20T21:24:00,6380.0
323,2015-02-20T21:27:08,2.0,14.0,EAST,38.862766,-76.992195,W2,2015-02-20T22:10:00,SOUTHERN AVE STA,7166697.0,2015-02-20T21:24:00,3056.0
324,2015-02-20T21:27:20,2.0,12.0,SOUTH,38.846603,-76.952179,H12,2015-02-20T21:51:00,HEATHER HILL,6962353.0,2015-02-20T21:24:00,7022.0
325,2015-02-20T21:27:22,3.0,10.0,NORTH,38.809193,-76.957329,H12,2015-02-20T21:51:00,NAYLOR RD (MACYS),6962310.0,2015-02-20T21:24:00,6200.0
326,2015-02-20T21:27:29,3.0,15.0,WEST,38.849804,-76.957855,34,2015-02-20T21:54:00,10TH + PENNSYLVNIA,6968678.0,2015-02-20T21:24:00,2307.0
327,2015-02-20T21:27:23,2.0,14.0,EAST,38.962055,-77.085701,N6,2015-02-20T22:02:00,FARRAGUT SQ,6962971.0,2015-02-20T21:25:00,7107.0
328,2015-02-20T21:27:08,0.0,10.0,NORTH,38.899559,-77.05101,80,2015-02-20T22:25:00,FORT TOTTEN STA,6966684.0,2015-02-20T21:25:00,2806.0
329,2015-02-20T21:27:30,1.0,14.0,EAST,38.901253,-77.03392,X2,2015-02-20T22:03:00,MINNESOTA STA,6939048.0,2015-02-20T21:25:00,5419.0
330,2015-02-20T21:27:17,1.0,14.0,EAST,38.78619,-77.014381,NH1,2015-02-20T21:43:00,BRANCH AVE,6961360.0,2015-02-20T21:25:00,8103.0
331,2015-02-20T21:26:59,1.0,15.0,WEST,38.823898,-76.912346,NH1,2015-02-20T21:46:00,NATIONAL HARBOR,6961325.0,2015-02-20T21:25:00,6416.0
332,2015-02-20T21:27:19,0.0,14.0,EAST,38.907772,-77.068886,G2,2015-02-20T22:00:00,HOWARD UNIV,6967319.0,2015-02-20T21:25:00,6515.0
333,2015-02-20T21:27:01,2.0,15.0,WEST,38.894981,-77.073044,4B,2015-02-20T21:50:00,SEVEN CORNERS,6969333.0,2015-02-20T21:25:00,2729.0
334,2015-02-20T21:27:22,-1.0,15.0,WEST,39.007755,-76.905693,C2,2015-02-20T22:27:00,RANDOLPH + PARKLAWN,7156946.0,2015-02-20T21:26:00,6027.0
335,2015-02-20T21:27:03,0.0,14.0,EAST,39.061546,-77.11911,C4,2015-02-20T22:23:00,PG PLAZA STA,7157052.0,2015-02-20T21:27:00,7235.0
336,2015-02-20T21:27:29,7.0,10.0,NORTH,38.993946,-77.027954,Q1,2015-02-20T22:24:00,SHADY GRVE STA,6934863.0,2015-02-20T21:27:00,7245.0
337,2015-02-20T21:27:15,0.0,15.0,WEST,38.886753,-76.896431,P12,2015-02-20T22:24:00,EASTOVER (NO HOSP),6949058.0,2015-02-20T21:27:00,2212.0
338,2015-02-20T21:27:18,0.0,12.0,SOUTH,38.993465,-77.027496,S2,2015-02-20T22:12:00,FEDTRIANGLE,6931148.0,2015-02-20T21:27:00,6533.0
339,2015-02-20T21:27:06,-1.0,14.0,EAST,38.947731,-76.871742,B31,2015-02-20T21:53:00,GATEWAY CTR,6960418.0,2015-02-20T21:28:00,6208.0
340,2015-02-20T21:27:19,-2.0,10.0,NORTH,38.892159,-77.026787,S2,2015-02-20T22:14:00,SILVER SPRNG,6930940.0,2015-02-20T21:29:00,6517.0
341,2015-02-20T21:27:00,1.0,15.0,WEST,38.948273,-76.872719,F4,2015-02-20T22:22:00,SILVR SPRING STA,6970244.0,2015-02-20T21:30:00,7030.0
342,2015-02-20T21:27:02,1.0,10.0,NORTH,38.936844,-77.024498,62,2015-02-20T21:48:00,TAKOMA STATION,6959696.0,2015-02-20T21:30:00,6530.0
343,2015-02-20T21:27:01,-2.0,10.0,NORTH,38.901257,-77.030754,S9,2015-02-20T22:09:00,SILVER SPRING STA,6932195.0,2015-02-20T21:30:00,6426.0
344,2015-02-20T21:27:01,-3.0,10.0,NORTH,38.898792,-77.024109,42,2015-02-20T22:04:00,MT PLEASANT,6965320.0,2015-02-20T21:30:00,7122.0
345,2015-02-20T21:27:17,-3.0,14.0,EAST,38.916306,-77.220596,23A,2015-02-20T22:33:00,CRYSTAL CTY,6955877.0,2015-02-20T21:30:00,2702.0
346,2015-02-20T21:27:01,-3.0,14.0,EAST,38.880619,-76.985321,M6,2015-02-20T21:39:00,ALABAMA + PENN,6950561.0,2015-02-20T21:30:00,6154.0
347,2015-02-20T21:27:01,-3.0,15.0,WEST,38.879986,-77.110634,2A,2015-02-20T22:00:00,DUNN LORING STA,6935418.0,2015-02-20T21:30:00,6575.0
348,2015-02-20T21:27:02,-3.0,14.0,EAST,38.88139,-77.110512,38B,2015-02-20T22:08:00,FARRAGUT,6934390.0,2015-02-20T21:30:00,7182.0
349,2015-02-20T21:27:29,6.0,10.0,NORTH,38.792728,-77.049599,10B,2015-02-20T22:19:00,BALLSTON STA,6943677.0,2015-02-20T21:30:00,2628.0
350,2015-02-20T21:27:00,3.0,15.0,WEST,38.89782,-76.947304,X2,2015-02-20T21:59:00,LAFAYTTE SQ,6939186.0,2015-02-20T21:30:00,2370.0
351,2015-02-20T21:27:01,-3.0,10.0,NORTH,38.814079,-77.053413,MW1,2015-02-20T21:50:00,CRYSTAL CITY,6942154.0,2015-02-20T21:30:00,8013.0
352,2015-02-20T21:27:09,-3.0,15.0,WEST,38.945919,-76.977676,G8,2015-02-20T22:16:00,FARRAGUT SQUARE,6929409.0,2015-02-20T21:30:00,2434.0
353,2015-02-20T21:27:01,-3.0,10.0,NORTH,38.901154,-77.039352,L2,2015-02-20T22:05:00,CHEVY CHASE,6946763.0,2015-02-20T21:30:00,7128.0
354,2015-02-20T21:27:03,-3.0,12.0,SOUTH,38.9762,-77.016335,62,2015-02-20T21:46:00,GEORGIA + PETWORTH,6959781.0,2015-02-20T21:30:00,2119.0
355,2015-02-20T21:27:03,-3.0,10.0,NORTH,38.815823,-77.014259,A4,2015-02-20T21:54:00,ANACOSTIA,6958863.0,2015-02-20T21:30:00,8095.0
356,2015-02-20T21:27:01,-3.0,12.0,SOUTH,38.881302,-77.111572,10B,2015-02-20T22:21:00,HUNTING POINT,6943639.0,2015-02-20T21:30:00,2637.0
357,2015-02-20T21:27:20,0.0,10.0,NORTH,38.886723,-76.896477,A12,2015-02-20T22:21:00,CAPITAL PLAZA,6967868.0,2015-02-20T21:30:00,3037.0
358,2015-02-20T21:27:24,-3.0,10.0,NORTH,38.994282,-77.027878,Y2,2015-02-20T22:24:00,MONTG MED CTR,7155814.0,2015-02-20T21:30:00,2191.0
359,2015-02-20T21:27:02,-3.0,15.0,WEST,38.873703,-76.932182,P99,2015-02-20T21:45:00,MINNESOTA AVE,6953511.0,2015-02-20T21:30:00,6157.0
360,2015-02-20T21:27:00,-1.0,12.0,SOUTH,38.942593,-76.904427,A12,2015-02-20T22:22:00,ADDISON RD STA,6967819.0,2015-02-20T21:30:00,7009.0
361,2015-02-20T21:27:12,-3.0,12.0,SOUTH,38.868675,-77.054283,7F,2015-02-20T22:06:00,LINCLONIA+QUANTRELL,6961583.0,2015-02-20T21:30:00,2611.0
