,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
308,2015-02-20T21:04:46,-3.0,10.0,NORTH,38.860771,-77.002655,SH99,2015-02-20T21:10:00,ANACOSTIA,6952082.0,2015-02-20T20:55:00,3054.0
309,2015-02-20T21:04:31,1.0,12.0,SOUTH,39.015888,-76.977745,K6,2015-02-20T21:30:00,FORT TOTTEN STA,6966322.0,2015-02-20T20:55:00,7259.0
310,2015-02-20T21:04:48,6.0,10.0,NORTH,38.898502,-77.050232,80,2015-02-20T21:55:00,FORT TOTTEN STA,6966730.0,2015-02-20T20:55:00,2363.0
311,2015-02-20T21:04:35,0.0,12.0,SOUTH,38.915215,-77.046341,42,2015-02-20T21:22:00,9TH + G ST,6965196.0,2015-02-20T20:55:00,7122.0
312,2015-02-20T21:04:30,0.0,15.0,WEST,38.805012,-76.976791,NH1,2015-02-20T21:16:00,NATIONAL HARBOR,6961324.0,2015-02-20T20:55:00,8103.0
313,2015-02-20T21:04:29,8.0,14.0,EAST,38.911312,-76.976807,H6,2015-02-20T21:09:00,FORT LINCOLN,6947566.0,2015-02-20T20:56:00,3006.0
314,2015-02-20T21:04:22,3.0,10.0,NORTH,38.705261,-77.141823,REX,2015-02-20T21:38:00,KING ST STA,6937746.0,2015-02-20T20:56:00,6551.0
315,2015-02-20T21:04:34,4.0,12.0,SOUTH,38.849266,-76.995987,A6,2015-02-20T21:20:00,4501 3RD ST,6957457.0,2015-02-20T20:57:00,8060.0
316,2015-02-20T21:04:46,3.0,14.0,EAST,39.053707,-77.106789,C4,2015-02-20T21:53:00,PG PLAZA STA,7157051.0,2015-02-20T20:57:00,6374.0
317,2015-02-20T21:04:29,1.0,15.0,WEST,38.889847,-76.950996,96,2015-02-20T22:09:00,TENLEYTOWN STA,6944880.0,2015-02-20T20:57:00,2432.0
318,2015-02-20T21:04:39,0.0,14.0,EAST,38.9324,-77.028336,H8,2015-02-20T21:33:00,RHODE ISLAND,6968141.0,2015-02-20T20:58:00,2435.0
319,2015-02-20T21:04:37,4.0,15.0,WEST,38.942665,-76.733414,B31,2015-02-20T21:18:00,NEW CARROLLTON STA,6960413.0,2015-02-20T20:58:00,6208.0
320,2015-02-20T21:04:32,2.0,14.0,EAST,38.920696,-77.073883,D2,2015-02-20T21:16:00,CONNETICUT +Q ST,6951663.0,2015-02-20T20:58:00,3085.0
321,2015-02-20T21:04:39,0.0,14.0,EAST,39.021954,-77.123291,J2,2015-02-20T21:41:00,SILVR SPRNG STA,6944378.0,2015-02-20T20:58:00,6371.0
322,2015-02-20T21:04:28,4.0,10.0,NORTH,38.827713,-77.316498,17A,2015-02-20T21:41:00,PENTAGON HOV,6960861.0,2015-02-20T20:58:00,6588.0
323,2015-02-20T21:04:18,-3.0,10.0,NORTH,38.90139,-77.030769,S4,2015-02-20T21:44:00,SILVER SPRNG,6930845.0,2015-02-20T20:59:00,5303.0
324,2015-02-20T21:04:20,3.0,10.0,NORTH,38.894283,-77.021873,70,2015-02-20T21:51:00,SILVER SPRING,6933207.0,2015-02-20T20:59:00,6377.0
325,2015-02-20T21:04:37,1.0,10.0,NORTH,38.928062,-77.102463,M4,2015-02-20T21:12:00,TENLEYTOWN/AU STA,6966084.0,2015-02-20T20:59:00,3081.0
326,2015-02-20T21:04:31,4.0,12.0,SOUTH,38.994312,-77.029152,S2,2015-02-20T21:45:00,FEDTRIANGLE,6931147.0,2015-02-20T21:00:00,6488.0
327,2015-02-20T21:04:38,4.0,10.0,NORTH,38.861805,-76.994102,B2,2015-02-20T21:43:00,MOUNT RAINIER,6942966.0,2015-02-20T21:00:00,2344.0
328,2015-02-20T21:04:32,0.0,14.0,EAST,38.957111,-77.083992,30N,2015-02-20T22:17:00,NAYLOR RD STA,7177387.0,2015-02-20T21:00:00,7130.0
329,2015-02-20T21:04:30,0.0,14.0,EAST,38.921196,-77.217133,23A,2015-02-20T22:03:00,CRYSTAL CTY,6955874.0,2015-02-20T21:00:00,2582.0
330,2015-02-20T21:04:40,2.0,15.0,WEST,38.953617,-76.876602,F4,2015-02-20T21:57:00,SILVR SPRING STA,6970247.0,2015-02-20T21:00:00,6195.0
331,2015-02-20T21:04:38,2.0,15.0,WEST,38.896217,-76.955124,X2,2015-02-20T21:29:00,LAFAYTTE SQ,6939184.0,2015-02-20T21:00:00,2325.0
332,2015-02-20T21:04:34,0.0,14.0,EAST,38.87104,-76.964699,M6,2015-02-20T21:09:00,ALABAMA + PENN,6950557.0,2015-02-20T21:00:00,6154.0
333,2015-02-20T21:04:41,1.0,12.0,SOUTH,38.850788,-77.051689,MW1,2015-02-20T21:19:00,BRADDOCK RD,6942026.0,2015-02-20T21:00:00,8013.0
334,2015-02-20T21:04:28,1.0,15.0,WEST,38.893463,-76.983444,D6,2015-02-20T22:07:00,SIBLEY HOSP,6956648.0,2015-02-20T21:00:00,2352.0
335,2015-02-20T21:04:26,2.0,15.0,WEST,38.885281,-77.121422,2A,2015-02-20T21:30:00,DUNN LORING STA,6935384.0,2015-02-20T21:00:00,6592.0
336,2015-02-20T21:04:32,3.0,12.0,SOUTH,38.87693,-77.109535,10B,2015-02-20T21:51:00,HUNTING POINT,6943670.0,2015-02-20T21:00:00,2633.0
337,2015-02-20T21:04:39,2.0,14.0,EAST,38.885506,-77.112083,38B,2015-02-20T21:38:00,FARRAGUT,6934346.0,2015-02-20T21:00:00,7194.0
338,2015-02-20T21:04:23,2.0,10.0,NORTH,38.905903,-77.041107,L2,2015-02-20T21:35:00,CHEVY CHASE,6946762.0,2015-02-20T21:00:00,7158.0
339,2015-02-20T21:04:36,1.0,10.0,NORTH,38.819916,-77.0494,MW1,2015-02-20T21:20:00,CRYSTAL CITY,6942152.0,2015-02-20T21:00:00,8009.0
340,2015-02-20T21:04:20,1.0,14.0,EAST,38.833889,-76.985252,D12,2015-02-20T21:50:00,SUITLAND STA,6959340.0,2015-02-20T21:00:00,6158.0
341,2015-02-20T21:04:39,2.0,11.0,CLOCKWIS,38.863197,-76.991081,W6,2015-02-20T21:40:00,ANACOSTIA,6990727.0,2015-02-20T21:00:00,3048.0
342,2015-02-20T21:04:30,1.0,14.0,EAST,38.90023,-77.031357,G8,2015-02-20T21:47:00,AVONDALE,6929344.0,2015-02-20T21:00:00,2822.0
343,2015-02-20T21:04:46,3.0,10.0,NORTH,38.900017,-77.008949,D8,2015-02-20T21:38:00,VETERANS ADMIN MED CTR,6950255.0,2015-02-20T21:00:00,2815.0
344,2015-02-20T21:04:20,2.0,12.0,SOUTH,38.854454,-77.07354,17A,2015-02-20T21:45:00,G MASON UNIV HOV,6960840.0,2015-02-20T21:00:00,7179.0
345,2015-02-20T21:04:18,1.0,10.0,NORTH,38.852108,-76.981804,94,2015-02-20T21:11:00,ANACOSTIA,6939958.0,2015-02-20T21:00:00,6302.0
346,2015-02-20T21:04:44,4.0,12.0,SOUTH,38.920837,-77.226135,2T,2015-02-20T21:31:00,DUN LORNG STA,6935701.0,2015-02-20T21:00:00,7205.0
347,2015-02-20T21:04:41,0.0,12.0,SOUTH,38.935505,-76.917526,A12,2015-02-20T21:52:00,ADDISON RD STA,6967818.0,2015-02-20T21:00:00,7039.0
348,2015-02-20T21:04:20,0.0,12.0,SOUTH,38.845272,-76.997269,A4,2015-02-20T21:24:00,DC VILL (VIA FT DRM),6958735.0,2015-02-20T21:00:00,8095.0
349,2015-02-20T21:04:38,2.0,12.0,SOUTH,38.858444,-76.991653,94,2015-02-20T21:12:00,19TH+SAVANNAH ST,6939870.0,2015-02-20T21:00:00,6545.0
350,2015-02-20T21:04:45,-2.0,10.0,NORTH,38.899097,-76.903458,A12,2015-02-20T21:51:00,CAPITAL PLAZA,6967867.0,2015-02-20T21:00:00,7036.0
351,2015-02-20T21:04:23,0.0,12.0,SOUTH,38.85915,-77.053459,9A,2015-02-20T21:31:00,HUNTINGTON STA,6946474.0,2015-02-20T21:00:00,2608.0
352,2015-02-20T21:04:45,-2.0,15.0,WEST,38.933144,-76.977882,G8,2015-02-20T21:46:00,FARRAGUT SQUARE,6929408.0,2015-02-20T21:00:00,2801.0
353,2015-02-20T21:04:41,3.0,15.0,WEST,38.865795,-77.059776,16B,2015-02-20T21:34:00,CULMORE,6940249.0,2015-02-20T21:00:00,2676.0
354,2015-02-20T21:04:30,4.0,12.0,SOUTH,38.866268,-77.05439,7A,2015-02-20T21:30:00,LINCOLNIA+QUANTRELL,6961605.0,2015-02-20T21:00:00,2580.0
355,2015-02-20T21:04:48,0.0,14.0,EAST,38.914322,-77.223343,28A,2015-02-20T22:12:00,KING ST STA,6951300.0,2015-02-20T21:00:00,2556.0
356,2015-02-20T21:04:18,0.0,10.0,NORTH,38.802422,-77.04763,10A,2015-02-20T21:35:00,PENTAGON,6945257.0,2015-02-20T21:00:00,2515.0
357,2015-02-20T21:04:36,3.0,10.0,NORTH,38.818089,-77.017258,A4,2015-02-20T21:24:00,ANACOSTIA,6958862.0,2015-02-20T21:00:00,8064.0
358,2015-02-20T21:04:31,-2.0,12.0,SOUTH,38.925495,-76.964905,B2,2015-02-20T21:50:00,ANACOSTIA STA,6943068.0,2015-02-20T21:01:00,2335.0
359,2015-02-20T21:04:35,0.0,10.0,NORTH,38.895901,-77.02697,64,2015-02-20T21:35:00,FORT TOTTEN,6949409.0,2015-02-20T21:01:00,6534.0
360,2015-02-20T21:04:39,2.0,12.0,SOUTH,38.989822,-77.026749,70,2015-02-20T21:52:00,ARCHIVES,6933288.0,2015-02-20T21:01:00,5306.0
361,2015-02-20T21:04:23,2.0,15.0,WEST,38.909557,-77.046326,D2,2015-02-20T21:19:00,GLOVER PARK,6951733.0,2015-02-20T21:01:00,3075.0
362,2015-02-20T21:04:47,0.0,15.0,WEST,38.839489,-76.875038,J12,2015-02-20T21:23:00,ADDISON RD STA,6962138.0,2015-02-20T21:02:00,7079.0
363,2015-02-20T21:04:20,1.0,10.0,NORTH,38.996441,-77.027641,Z8,2015-02-20T21:39:00,GREENCASTLE,6941514.0,2015-02-20T21:02:00,6385.0
364,2015-02-20T21:04:25,-2.0,10.0,NORTH,38.861794,-76.995354,90,2015-02-20T21:53:00,DK ELLNGTN BRDG,7003625.0,2015-02-20T21:02:00,6332.0
365,2015-02-20T21:04:45,1.0,15.0,WEST,38.959995,-77.000183,E4,2015-02-20T21:31:00,FRIENDSHP HTS,6963421.0,2015-02-20T21:02:00,7165.0
366,2015-02-20T21:04:27,2.0,12.0,SOUTH,39.085102,-77.146507,T2,2015-02-20T21:44:00,FRIENDSHIP HTS,6929723.0,2015-02-20T21:02:00,6393.0
367,2015-02-20T21:04:21,1.0,17.0,LOOP,38.897961,-76.947433,U4,2015-02-20T21:30:00,MINNESOTA STA,6963887.0,2015-02-20T21:03:00,3014.0
368,2015-02-20T21:04:45,0.0,10.0,NORTH,38.884789,-77.020012,52,2015-02-20T21:45:00,14TH+COLORADO,6953760.0,2015-02-20T21:04:00,6494.0
369,2015-02-20T21:04:37,1.0,15.0,WEST,38.949261,-76.872375,T18,2015-02-20T21:44:00,R I AVE STA,6967633.0,2015-02-20T21:04:00,7021.0
370,2015-02-20T21:04:33,-1.0,14.0,EAST,38.897522,-77.050095,36,2015-02-20T21:52:00,NAYLOR RD STA,6968817.0,2015-02-20T21:04:00,2504.0
371,2015-02-20T21:04:41,0.0,10.0,NORTH,38.826599,-76.912079,K12,2015-02-20T21:37:00,SUITLAND(NO ANDREWS WG),6950978.0,2015-02-20T21:05:00,7073.0
372,2015-02-20T21:04:38,0.0,15.0,WEST,38.881737,-77.111717,1A,2015-02-20T22:02:00,VIENNA (7 CORNERS),6938434.0,2015-02-20T21:05:00,6577.0
373,2015-02-20T21:04:41,0.0,15.0,WEST,38.840408,-76.976326,30S,2015-02-20T22:24:00,FRIENDSHIP HGTS,7177343.0,2015-02-20T21:05:00,7161.0
374,2015-02-20T21:04:41,0.0,14.0,EAST,38.94817,-76.872887,B27,2015-02-20T21:29:00,BOWIE STATE,6960800.0,2015-02-20T21:05:00,7012.0
375,2015-02-20T21:04:39,0.0,14.0,EAST,38.924068,-77.207878,3T,2015-02-20T21:47:00,E FALLS CH STA,6934687.0,2015-02-20T21:05:00,3751.0
376,2015-02-20T21:03:42,-1.0,14.0,EAST,38.922379,-76.96978,B99,2015-02-20T21:10:00,AMES PL LOT,6952730.0,2015-02-20T21:05:00,2410.0
377,2015-02-20T21:04:42,0.0,10.0,NORTH,38.952305,-77.001617,R2,2015-02-20T21:50:00,CALVERTON,6964494.0,2015-02-20T21:05:00,2376.0
378,2015-02-20T21:04:13,-1.0,12.0,SOUTH,38.930878,-77.038445,42,2015-02-20T21:32:00,9TH + G ST,6965247.0,2015-02-20T21:05:00,7109.0
379,2015-02-20T21:04:24,-1.0,15.0,WEST,39.000305,-77.032867,J2,2015-02-20T21:43:00,MONTGMRY MALL /CEDR,6944280.0,2015-02-20T21:05:00,7081.0
380,2015-02-20T21:04:30,-2.0,10.0,NORTH,38.898651,-77.024063,42,2015-02-20T21:40:00,MT PLEASANT,6965318.0,2015-02-20T21:06:00,7129.0
381,2015-02-20T21:04:36,-2.0,15.0,WEST,38.916428,-76.981369,E2,2015-02-20T21:46:00,FRIENDSHP HTS,6963360.0,2015-02-20T21:06:00,6467.0
382,2015-02-20T21:04:31,-2.0,12.0,SOUTH,38.806591,-77.060692,REX,2015-02-20T21:50:00,JACKSON + GUNSTON,6937677.0,2015-02-20T21:06:00,6550.0
383,2015-02-20T21:04:50,0.0,17.0,LOOP,38.897617,-76.947357,U8,2015-02-20T21:56:00,MINN STA VIA CAPT+BENN,6949885.0,2015-02-20T21:06:00,6153.0
384,2015-02-20T21:04:34,-2.0,10.0,NORTH,38.994099,-77.027931,Q2,2015-02-20T22:06:00,SHADY GRVE STA,6934862.0,2015-02-20T21:07:00,6411.0
